FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry
da_envases.fid--295bdb9_15f5b982349_-60f8,ENVASES,CARGA LATERAL,3200,1,2015-09-17T10:32:44.363,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373142.97143471317 4066800.454782695)
da_envases.fid--295bdb9_15f5b982349_-60f7,ENVASES,CARGA LATERAL,3200,1,2015-09-17T10:35:43.39,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373276.58179741795 4066798.4128720034)
da_envases.fid--295bdb9_15f5b982349_-60f6,ENVASES,CARGA LATERAL,3200,1,2015-09-17T10:38:16.593,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373229.22564673726 4066849.918797464)
da_envases.fid--295bdb9_15f5b982349_-60f5,ENVASES,CARGA LATERAL,3200,1,2015-09-17T10:41:48.827,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372970.5328028539 4066857.5168219567)
da_envases.fid--295bdb9_15f5b982349_-60f4,ENVASES,CARGA LATERAL,3200,1,2015-09-17T10:44:16.6,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372985.2777314938 4067025.5675776466)
da_envases.fid--295bdb9_15f5b982349_-60f3,ENVASES,CARGA LATERAL,3200,1,2015-09-17T10:47:31.027,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373103.4206610748 4067145.630040023)
da_envases.fid--295bdb9_15f5b982349_-60f2,ENVASES,CARGA LATERAL,3200,1,2015-09-17T10:52:44.093,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373115.3390369179 4067081.1755188894)
da_envases.fid--295bdb9_15f5b982349_-60f1,ENVASES,CARGA LATERAL,3200,1,2015-09-17T11:04:08.5,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373006.6616801105 4067176.970113685)
da_envases.fid--295bdb9_15f5b982349_-60f0,ENVASES,CARGA LATERAL,3200,1,2015-09-17T11:09:03.907,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373086.6644795583 4067307.7035443094)
da_envases.fid--295bdb9_15f5b982349_-60ef,ENVASES,CARGA LATERAL,3200,1,2015-09-18T07:56:52.39,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373921.2292272181 4067395.8459536876)
da_envases.fid--295bdb9_15f5b982349_-60ee,ENVASES,CARGA LATERAL,3200,1,2015-09-03T10:01:51.7,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372588.15534244286 4067339.986258961)
da_envases.fid--295bdb9_15f5b982349_-60ed,ENVASES,CARGA LATERAL,3200,1,2016-01-12T08:39:32.417,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368105.2030656095 4064850.1648164233)
da_envases.fid--295bdb9_15f5b982349_-60ec,ENVASES,CARGA LATERAL,3200,1,2015-10-05T11:09:47.46,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (364856.854023919 4059025.2779808603)
da_envases.fid--295bdb9_15f5b982349_-60eb,ENVASES,CAMPANA,3000,1,2016-01-25T08:17:54.833,Contenedor de ENVASES de tipo CAMPANA,POINT (378407.19431781024 4064655.035702499)
da_envases.fid--295bdb9_15f5b982349_-60ea,ENVASES,CARGA LATERAL,3200,1,2017-05-26T11:49:09.41,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (367454.6201388364 4064707.2343728235)
da_envases.fid--295bdb9_15f5b982349_-60e9,ENVASES,CAMPANA,3000,1,2016-10-28T10:33:32.1,Contenedor de ENVASES de tipo CAMPANA,POINT (371755.2213913763 4063383.230913655)
da_envases.fid--295bdb9_15f5b982349_-60e8,ENVASES,CAMPANA,3000,1,2016-10-28T10:34:06.733,Contenedor de ENVASES de tipo CAMPANA,POINT (371757.2341558961 4063385.616637208)
da_envases.fid--295bdb9_15f5b982349_-60e7,ENVASES,CAMPANA,3000,1,2016-10-28T10:36:51.143,Contenedor de ENVASES de tipo CAMPANA,POINT (371649.2675300536 4063283.112798115)
da_envases.fid--295bdb9_15f5b982349_-60e6,ENVASES,CAMPANA,3000,1,2016-10-28T10:54:53.847,Contenedor de ENVASES de tipo CAMPANA,POINT (371562.8761542647 4063205.220064833)
da_envases.fid--295bdb9_15f5b982349_-60e5,ENVASES,CAMPANA,3000,1,2016-10-28T10:57:42.2,Contenedor de ENVASES de tipo CAMPANA,POINT (371219.51840450615 4062878.1660913597)
da_envases.fid--295bdb9_15f5b982349_-60e4,ENVASES,CAMPANA,3000,1,2016-10-31T08:02:16.387,Contenedor de ENVASES de tipo CAMPANA,POINT (370039.02594359417 4063104.229035062)
da_envases.fid--295bdb9_15f5b982349_-60e3,ENVASES,CAMPANA,3000,1,2016-10-31T08:04:36.543,Contenedor de ENVASES de tipo CAMPANA,POINT (370014.243875919 4063145.1102135163)
da_envases.fid--295bdb9_15f5b982349_-60e2,ENVASES,CAMPANA,3000,1,2017-10-17T11:49:29.383,Contenedor de ENVASES de tipo CAMPANA,POINT (369984.7090599774 4063113.673781017)
da_envases.fid--295bdb9_15f5b982349_-60e1,ENVASES,CAMPANA,3000,1,2017-01-27T06:57:22.77,Contenedor de ENVASES de tipo CAMPANA,POINT (369921.7990319584 4063085.9358750577)
da_envases.fid--295bdb9_15f5b982349_-60e0,ENVASES,CAMPANA,3000,1,2017-01-27T06:55:59.843,Contenedor de ENVASES de tipo CAMPANA,POINT (369914.9951344178 4063083.712749784)
da_envases.fid--295bdb9_15f5b982349_-60df,ENVASES,CAMPANA,3000,1,2016-10-31T08:12:59.267,Contenedor de ENVASES de tipo CAMPANA,POINT (369854.2725964198 4063166.3912724424)
da_envases.fid--295bdb9_15f5b982349_-60de,ENVASES,CAMPANA,3000,1,2016-10-31T08:40:08.98,Contenedor de ENVASES de tipo CAMPANA,POINT (370066.6070942852 4063182.6128390925)
da_envases.fid--295bdb9_15f5b982349_-60dd,ENVASES,CAMPANA,3000,1,2017-05-17T10:52:38.157,Contenedor de ENVASES de tipo CAMPANA,POINT (370014.0121762726 4063788.663235175)
da_envases.fid--295bdb9_15f5b982349_-60dc,ENVASES,CAMPANA,3000,1,2016-10-31T09:49:26.553,Contenedor de ENVASES de tipo CAMPANA,POINT (369974.59401396476 4063859.707427687)
da_envases.fid--295bdb9_15f5b982349_-60db,ENVASES,CAMPANA,3000,1,2016-10-31T09:52:18.08,Contenedor de ENVASES de tipo CAMPANA,POINT (369937.4262923929 4063631.3670568042)
da_envases.fid--295bdb9_15f5b982349_-60da,ENVASES,CAMPANA,3000,1,2016-10-31T09:55:18.85,Contenedor de ENVASES de tipo CAMPANA,POINT (370005.8654041878 4063688.1283269064)
da_envases.fid--295bdb9_15f5b982349_-60d9,ENVASES,CAMPANA,3000,1,2017-05-17T10:54:35.393,Contenedor de ENVASES de tipo CAMPANA,POINT (370004.92877544166 4063691.5425964827)
da_envases.fid--295bdb9_15f5b982349_-60d8,ENVASES,CAMPANA,3000,1,2016-10-31T10:06:09.66,Contenedor de ENVASES de tipo CAMPANA,POINT (370093.7333473227 4063377.1163375727)
da_envases.fid--295bdb9_15f5b982349_-60d7,ENVASES,CAMPANA,3000,1,2017-05-17T10:44:44.117,Contenedor de ENVASES de tipo CAMPANA,POINT (369831.47586200584 4063010.7423632788)
da_envases.fid--295bdb9_15f5b982349_-60d6,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-11-04T07:58:23.437,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (372679.917896013 4063920.376634463)
da_envases.fid--295bdb9_15f5b982349_-60d5,ENVASES,CAMPANA,3000,1,2016-11-04T08:19:20.197,Contenedor de ENVASES de tipo CAMPANA,POINT (372803.1439789334 4065034.561272817)
da_envases.fid--295bdb9_15f5b982349_-60d4,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-11-07T10:29:06.12,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (371346.96987898997 4063740.1898813616)
da_envases.fid--295bdb9_15f5b982349_-60d3,ENVASES,CAMPANA,3000,1,2017-01-27T09:56:30.953,Contenedor de ENVASES de tipo CAMPANA,POINT (364924.1871978058 4065104.13506937)
da_envases.fid--295bdb9_15f5b982349_-60d2,ENVASES,CAMPANA,3000,1,2017-01-27T10:03:58.14,Contenedor de ENVASES de tipo CAMPANA,POINT (364559.64798861265 4065194.024056975)
da_envases.fid--295bdb9_15f5b982349_-60d1,ENVASES,CARGA LATERAL,3200,1,2017-07-06T08:06:59.12,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372370.81518015725 4064061.661390786)
da_envases.fid--295bdb9_15f5b982349_-60d0,ENVASES,CAMPANA,3000,1,2017-07-13T12:28:42.29,Contenedor de ENVASES de tipo CAMPANA,POINT (382368.7398782832 4063928.2453484708)
da_envases.fid--295bdb9_15f5b982349_-60cf,ENVASES,CAMPANA,3000,1,2017-07-17T12:05:15.78,Contenedor de ENVASES de tipo CAMPANA,POINT (377834.528345242 4065185.117667485)
da_envases.fid--295bdb9_15f5b982349_-60ce,ENVASES,CAMPANA,3000,1,2017-07-17T12:05:15.78,Contenedor de ENVASES de tipo CAMPANA,POINT (377834.528345242 4065185.117667485)
da_envases.fid--295bdb9_15f5b982349_-60cd,ENVASES,CARGA LATERAL,3200,1,2017-08-04T11:11:17.117,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (374359.0035722953 4064744.533126236)
da_envases.fid--295bdb9_15f5b982349_-60cc,ENVASES,CARGA LATERAL,3200,1,2017-08-04T11:11:49.63,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (374358.889321175 4064746.95026093)
da_envases.fid--295bdb9_15f5b982349_-60cb,ENVASES,CARGA LATERAL,3200,1,2017-08-16T07:03:52.067,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372260.98798243474 4066384.6954677934)
da_envases.fid--295bdb9_15f5b982349_-60ca,ENVASES,CARGA LATERAL,3200,1,2017-08-31T10:35:38.967,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370826.2662400584 4065494.7416136707)
da_envases.fid--295bdb9_15f5b982349_-60c9,ENVASES,CAMPANA,3000,1,2017-09-04T07:42:37.587,Contenedor de ENVASES de tipo CAMPANA,POINT (370015.37093458587 4063795.2934842766)
da_envases.fid--295bdb9_15f5b982349_-60c8,ENVASES,CARGA LATERAL,3200,1,2017-09-14T08:15:44.577,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370633.6175433941 4066522.5461589573)
da_envases.fid--295bdb9_15f5b982349_-60c7,ENVASES,CARGA LATERAL,3200,1,2017-09-15T08:49:20.86,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371391.44324432267 4062351.884694839)
da_envases.fid--295bdb9_15f5b982349_-60c6,ENVASES,CARGA LATERAL,3200,1,2017-09-19T08:49:23.223,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370329.1532826396 4061100.180499098)
da_envases.fid--295bdb9_15f5b982349_-60c5,ENVASES,CARGA LATERAL,3200,1,2017-09-25T11:03:34.637,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371044.8747093069 4065462.340351251)
da_envases.fid--295bdb9_15f5b982349_-60c4,ENVASES,CARGA LATERAL,3200,1,2017-09-27T08:51:42.683,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370562.25114811934 4062377.802043849)
da_envases.fid--295bdb9_15f5b982349_-60c3,ENVASES,CARGA LATERAL,2400,1,2017-09-27T10:19:13.763,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370309.28647998144 4062829.1188033912)
da_envases.fid--295bdb9_15f5b982349_-60c2,ENVASES,CARGA LATERAL,3200,1,2017-09-28T11:37:28.663,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368143.86715316726 4065228.9771501506)
da_envases.fid--295bdb9_15f5b982349_-60c1,ENVASES,CARGA LATERAL,3200,1,2017-10-05T11:06:19.98,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370389.8747691467 4064589.7691296972)
da_envases.fid--295bdb9_15f5b982349_-60c0,ENVASES,CAMPANA,3000,1,2017-10-18T10:37:54.963,Contenedor de ENVASES de tipo CAMPANA,POINT (379093.9652718905 4065907.8459852883)
da_envases.fid--295bdb9_15f5b982349_-60bf,ENVASES,CAMPANA,3000,1,2017-10-18T11:12:05.763,Contenedor de ENVASES de tipo CAMPANA,POINT (376397.0439236922 4065526.8744820524)
da_envases.fid--295bdb9_15f5b982349_-60be,ENVASES,CARGA LATERAL,3200,1,2017-10-18T12:02:19.003,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371962.05799921154 4066468.951104814)
da_envases.fid--295bdb9_15f5b982349_-60bd,ENVASES,CARGA LATERAL,3200,1,2017-10-26T07:36:45.11,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371887.8449879523 4064834.6457099887)
da_envases.fid--295bdb9_15f5b982349_-60bc,ENVASES,CARGA LATERAL,3200,1,2017-10-27T07:59:14.743,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372539.0039238345 4067448.102418702)
da_envases.fid--295bdb9_15f5b982349_-60bb,ENVASES,CARGA LATERAL,3200,1,2017-10-27T08:11:11.51,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371147.6739314359 4064039.6685495307)
da_envases.fid--295bdb9_15f5b982349_-60ba,ENVASES,CARGA LATERAL,3200,1,2017-10-27T08:22:36.623,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371976.50344815507 4062991.043223823)
da_envases.fid--295bdb9_15f5b982349_-60b9,ENVASES,CARGA LATERAL,3200,1,2016-06-07T08:15:43.68,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (364864.6023257934 4059430.461868909)
da_envases.fid--295bdb9_15f5b982349_-60b8,ENVASES,CAMPANA,3000,1,2016-11-09T08:47:05.353,Contenedor de ENVASES de tipo CAMPANA,POINT (373367.530903399 4065926.755778653)
da_envases.fid--295bdb9_15f5b982349_-60b7,ENVASES,CAMPANA,3000,1,2016-12-05T06:54:35.96,Contenedor de ENVASES de tipo CAMPANA,POINT (372174.26584320096 4065460.7757305875)
da_envases.fid--295bdb9_15f5b982349_-60b6,ENVASES,CAMPANA,3000,1,2016-12-05T06:56:51.78,Contenedor de ENVASES de tipo CAMPANA,POINT (373438.2533748861 4065082.127614441)
da_envases.fid--295bdb9_15f5b982349_-60b5,ENVASES,CAMPANA,3000,1,2016-12-07T11:19:49.18,Contenedor de ENVASES de tipo CAMPANA,POINT (373937.96795767307 4065658.8025056645)
da_envases.fid--295bdb9_15f5b982349_-60b4,ENVASES,CAMPANA,3000,1,2017-01-24T07:38:32.217,Contenedor de ENVASES de tipo CAMPANA,POINT (372530.39678307564 4067200.165913456)
da_envases.fid--295bdb9_15f5b982349_-60b3,ENVASES,CAMPANA,3000,1,2017-01-24T07:38:32.217,Contenedor de ENVASES de tipo CAMPANA,POINT (372530.39678307564 4067200.165913456)
da_envases.fid--295bdb9_15f5b982349_-60b2,ENVASES,CARGA LATERAL,3200,1,2017-05-26T11:46:53.05,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (367594.2036556477 4064698.3034491134)
da_envases.fid--295bdb9_15f5b982349_-60b1,ENVASES,CARGA LATERAL,3200,1,2017-05-30T10:46:27.24,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370190.8153395661 4063767.9956683195)
da_envases.fid--295bdb9_15f5b982349_-60b0,ENVASES,CARGA LATERAL,3200,1,2017-05-30T10:58:07.093,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (367775.5579725361 4064768.1148254564)
da_envases.fid--295bdb9_15f5b982349_-60af,ENVASES,CARGA LATERAL,3200,1,2017-06-01T11:20:54.087,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (367260.5806592532 4066527.9995790524)
da_envases.fid--295bdb9_15f5b982349_-60ae,ENVASES,CARGA LATERAL,3200,1,2016-05-12T07:17:53.02,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370171.49855759693 4064279.587268357)
da_envases.fid--295bdb9_15f5b982349_-60ad,ENVASES,CARGA LATERAL,3200,1,2016-05-12T07:22:33.667,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372087.9848597173 4065969.261854813)
da_envases.fid--295bdb9_15f5b982349_-60ac,ENVASES,CARGA LATERAL,3200,1,2016-05-12T07:23:32.95,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372188.8242205515 4065847.8309397893)
da_envases.fid--295bdb9_15f5b982349_-60ab,ENVASES,CAMPANA,3000,1,2017-01-25T06:51:39.893,Contenedor de ENVASES de tipo CAMPANA,POINT (374036.77491767035 4067296.0731299394)
da_envases.fid--295bdb9_15f5b982349_-60aa,ENVASES,CAMPANA,3000,1,2017-01-25T06:55:20.04,Contenedor de ENVASES de tipo CAMPANA,POINT (374234.56667386496 4067607.66866413)
da_envases.fid--295bdb9_15f5b982349_-60a9,ENVASES,CAMPANA,3000,1,2017-01-25T06:59:18,Contenedor de ENVASES de tipo CAMPANA,POINT (374429.2504566934 4067570.0772617767)
da_envases.fid--295bdb9_15f5b982349_-60a8,ENVASES,CAMPANA,3000,1,2017-01-25T07:03:58.947,Contenedor de ENVASES de tipo CAMPANA,POINT (374318.5286008831 4067854.8120040903)
da_envases.fid--295bdb9_15f5b982349_-60a7,ENVASES,CAMPANA,3000,1,2017-01-25T07:10:55.88,Contenedor de ENVASES de tipo CAMPANA,POINT (374650.9537356916 4069943.2998028034)
da_envases.fid--295bdb9_15f5b982349_-60a6,ENVASES,CARGA LATERAL,3200,1,2017-01-25T07:15:11.64,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373234.4912358107 4067781.3005484813)
da_envases.fid--295bdb9_15f5b982349_-60a5,ENVASES,CAMPANA,3000,1,2017-01-25T07:16:15.68,Contenedor de ENVASES de tipo CAMPANA,POINT (374843.6029028805 4069913.414304648)
da_envases.fid--295bdb9_15f5b982349_-60a4,ENVASES,CAMPANA,3000,1,2017-01-25T07:22:27.903,Contenedor de ENVASES de tipo CAMPANA,POINT (376108.2979398323 4070242.019057965)
da_envases.fid--295bdb9_15f5b982349_-60a3,ENVASES,CAMPANA,3000,1,2017-01-25T07:25:27.593,Contenedor de ENVASES de tipo CAMPANA,POINT (376287.1909480154 4070335.087053296)
da_envases.fid--295bdb9_15f5b982349_-60a2,ENVASES,CAMPANA,3000,1,2017-01-25T07:29:52.833,Contenedor de ENVASES de tipo CAMPANA,POINT (377117.9997634468 4069874.87974728)
da_envases.fid--295bdb9_15f5b982349_-60a1,ENVASES,CAMPANA,3000,1,2017-01-25T07:39:38.65,Contenedor de ENVASES de tipo CAMPANA,POINT (376712.70440141356 4072855.0398775088)
da_envases.fid--295bdb9_15f5b982349_-60a0,ENVASES,CAMPANA,3000,1,2017-01-25T07:54:34.217,Contenedor de ENVASES de tipo CAMPANA,POINT (377609.5165425986 4075023.542686788)
da_envases.fid--295bdb9_15f5b982349_-609f,ENVASES,CAMPANA,3000,1,2017-01-25T07:59:11.82,Contenedor de ENVASES de tipo CAMPANA,POINT (377798.24317427014 4074819.372697681)
da_envases.fid--295bdb9_15f5b982349_-609e,ENVASES,CAMPANA,3000,1,2017-01-25T08:15:30.557,Contenedor de ENVASES de tipo CAMPANA,POINT (379276.87553548126 4075825.439296476)
da_envases.fid--295bdb9_15f5b982349_-609d,ENVASES,CAMPANA,3000,1,2017-01-25T08:30:29.91,Contenedor de ENVASES de tipo CAMPANA,POINT (379875.7461171538 4077939.726063442)
da_envases.fid--295bdb9_15f5b982349_-609c,ENVASES,CAMPANA,3000,1,2017-01-25T08:41:35.45,Contenedor de ENVASES de tipo CAMPANA,POINT (379874.52359767305 4081666.942254676)
da_envases.fid--295bdb9_15f5b982349_-609b,ENVASES,CAMPANA,3000,1,2017-01-25T09:16:08.777,Contenedor de ENVASES de tipo CAMPANA,POINT (376541.71561530343 4076341.7886384525)
da_envases.fid--295bdb9_15f5b982349_-609a,ENVASES,CAMPANA,3000,1,2017-01-25T09:50:30.573,Contenedor de ENVASES de tipo CAMPANA,POINT (382137.5252942028 4070402.2412633095)
da_envases.fid--295bdb9_15f5b982349_-6099,ENVASES,CAMPANA,3000,1,2017-01-25T10:01:30.873,Contenedor de ENVASES de tipo CAMPANA,POINT (381214.38778058183 4067480.912833954)
da_envases.fid--295bdb9_15f5b982349_-6098,ENVASES,CAMPANA,3000,1,2017-01-25T10:38:04.817,Contenedor de ENVASES de tipo CAMPANA,POINT (372675.1531163016 4069126.620042686)
da_envases.fid--295bdb9_15f5b982349_-6097,ENVASES,CAMPANA,3000,1,2017-01-25T10:47:54.48,Contenedor de ENVASES de tipo CAMPANA,POINT (372814.3275566225 4071026.6519361557)
da_envases.fid--295bdb9_15f5b982349_-6096,ENVASES,CAMPANA,3000,1,2017-01-25T10:55:01.07,Contenedor de ENVASES de tipo CAMPANA,POINT (371715.5675837372 4074875.0167588023)
da_envases.fid--295bdb9_15f5b982349_-6095,ENVASES,CAMPANA,3000,1,2017-01-25T10:59:38.607,Contenedor de ENVASES de tipo CAMPANA,POINT (371192.4420056767 4075135.9609865756)
da_envases.fid--295bdb9_15f5b982349_-6094,ENVASES,CAMPANA,3000,1,2017-01-25T11:09:57.647,Contenedor de ENVASES de tipo CAMPANA,POINT (371967.3897566715 4071553.1512983236)
da_envases.fid--295bdb9_15f5b982349_-6093,ENVASES,CAMPANA,3000,1,2017-01-25T11:12:33.883,Contenedor de ENVASES de tipo CAMPANA,POINT (371891.631754598 4071815.39887394)
da_envases.fid--295bdb9_15f5b982349_-6092,ENVASES,CAMPANA,3000,1,2017-01-25T11:14:51.293,Contenedor de ENVASES de tipo CAMPANA,POINT (371885.80943216896 4071991.7310509915)
da_envases.fid--295bdb9_15f5b982349_-6091,ENVASES,CAMPANA,3000,1,2017-01-25T11:18:40.77,Contenedor de ENVASES de tipo CAMPANA,POINT (371668.9717397955 4072061.1945852004)
da_envases.fid--295bdb9_15f5b982349_-6090,ENVASES,CAMPANA,3000,1,2017-01-25T11:21:33.273,Contenedor de ENVASES de tipo CAMPANA,POINT (371501.39915671473 4072349.720398361)
da_envases.fid--295bdb9_15f5b982349_-608f,ENVASES,CAMPANA,3000,1,2017-01-25T11:26:03.497,Contenedor de ENVASES de tipo CAMPANA,POINT (371512.8594932802 4072777.0029917164)
da_envases.fid--295bdb9_15f5b982349_-608e,ENVASES,CARGA LATERAL,3200,1,2016-07-08T08:26:37.983,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373080.88154752925 4065821.1893706117)
da_envases.fid--295bdb9_15f5b982349_-608d,ENVASES,CAMPANA,3000,1,2017-01-04T11:52:33.72,Contenedor de ENVASES de tipo CAMPANA,POINT (376794.8696886191 4065893.963000948)
da_envases.fid--295bdb9_15f5b982349_-608c,ENVASES,CAMPANA,3000,1,2017-01-05T07:15:50.8,Contenedor de ENVASES de tipo CAMPANA,POINT (377256.73779982945 4065774.7068822267)
da_envases.fid--295bdb9_15f5b982349_-608b,ENVASES,CAMPANA,3000,1,2017-01-05T07:15:50.8,Contenedor de ENVASES de tipo CAMPANA,POINT (377256.73779982945 4065774.7068822267)
da_envases.fid--295bdb9_15f5b982349_-608a,ENVASES,CAMPANA,3000,1,2017-01-10T07:10:31.73,Contenedor de ENVASES de tipo CAMPANA,POINT (378659.49598767265 4066513.3608235708)
da_envases.fid--295bdb9_15f5b982349_-6089,ENVASES,CAMPANA,3000,1,2017-01-10T07:40:28.557,Contenedor de ENVASES de tipo CAMPANA,POINT (378870.2684098203 4066302.450816453)
da_envases.fid--295bdb9_15f5b982349_-6088,ENVASES,CAMPANA,3000,1,2017-01-10T08:32:59.19,Contenedor de ENVASES de tipo CAMPANA,POINT (379395.9624015178 4065124.5576390564)
da_envases.fid--295bdb9_15f5b982349_-6087,ENVASES,CAMPANA,3000,1,2016-01-25T08:18:28.553,Contenedor de ENVASES de tipo CAMPANA,POINT (378407.6078713304 4064652.5249446877)
da_envases.fid--295bdb9_15f5b982349_-6086,ENVASES,CAMPANA,3000,1,2016-01-25T08:18:28.553,Contenedor de ENVASES de tipo CAMPANA,POINT (378407.6078713304 4064652.5249446877)
da_envases.fid--295bdb9_15f5b982349_-6085,ENVASES,CAMPANA,3000,1,2016-01-25T08:22:50.99,Contenedor de ENVASES de tipo CAMPANA,POINT (379954.71998186025 4064078.7570903855)
da_envases.fid--295bdb9_15f5b982349_-6084,ENVASES,CAMPANA,3000,1,2016-01-25T08:30:29.703,Contenedor de ENVASES de tipo CAMPANA,POINT (381766.4777963653 4063845.348626424)
da_envases.fid--295bdb9_15f5b982349_-6083,ENVASES,CAMPANA,3000,1,2016-01-25T08:31:50.1,Contenedor de ENVASES de tipo CAMPANA,POINT (381826.2306073581 4063880.0415226975)
da_envases.fid--295bdb9_15f5b982349_-6082,ENVASES,CAMPANA,3000,1,2016-01-25T09:42:10.52,Contenedor de ENVASES de tipo CAMPANA,POINT (372320.43357099 4066485.3874774342)
da_envases.fid--295bdb9_15f5b982349_-6081,ENVASES,CAMPANA,3000,1,2016-01-25T09:42:10.52,Contenedor de ENVASES de tipo CAMPANA,POINT (372320.43357099 4066485.3874774342)
